shop_id,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31
1737,,3.0,3.0,1.0,1.0,2.0,,4.0,,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,,,1.0,2.0,6.0,2.0,7.0,,1.0,2.0,3.0,2.0,2.0,4.0,1.0,,1.0,2.0,4.0,2.0,3.0,9.0,,1.0,6.0,3.0,9.0,,1.0,,2.0,3.0,4.0,2.0,2.0,7.0,,2.0,2.0,3.0,3.0,17.0,9.0,3.0,6.0,3.0,6.0,1.0,4.0,3.0,6.0,9.0,11.0,14.0,15.0,6.0,3.0,2.0,2.0,4.0,1.0,6.0,8.0,6.0,5.0,2.0,4.0,7.0,7.0,2.0,4.0,5.0,10.0,5.0
1738,4.0,7.0,6.0,5.0,5.0,2.0,6.0,7.0,2.0,3.0,4.0,10.0,8.0,4.0,6.0,3.0,1.0,3.0,15.0,5.0,6.0,5.0,5.0,4.0,4.0,3.0,4.0,2.0,1.0,8.0,3.0,4.0,7.0,1.0,2.0,3.0,8.0,3.0,1.0,4.0,2.0,4.0,,5.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,1.0,1.0,2.0,4.0,2.0,3.0,9.0,3.0,8.0,1.0,1.0,6.0,2.0,1.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,5.0,1.0,6.0,3.0,4.0,5.0,,1.0,,1.0,1.0,6.0,,,1.0,,1.0,1.0,
1739,3.0,4.0,6.0,6.0,1.0,6.0,7.0,12.0,6.0,1.0,4.0,1.0,3.0,3.0,4.0,1.0,1.0,,11.0,3.0,7.0,2.0,4.0,,2.0,3.0,3.0,2.0,5.0,9.0,23.0,14.0,12.0,14.0,16.0,10.0,7.0,10.0,12.0,11.0,3.0,11.0,9.0,3.0,9.0,10.0,7.0,5.0,9.0,11.0,9.0,5.0,8.0,5.0,15.0,6.0,15.0,13.0,14.0,17.0,14.0,8.0,12.0,10.0,12.0,21.0,11.0,23.0,19.0,8.0,8.0,14.0,12.0,12.0,24.0,18.0,17.0,9.0,13.0,14.0,13.0,14.0,8.0,13.0,12.0,15.0,12.0,15.0,22.0,6.0,11.0
1740,,2.0,2.0,2.0,3.0,,4.0,3.0,,4.0,3.0,1.0,,,3.0,,3.0,,,,3.0,4.0,1.0,4.0,1.0,,,1.0,,5.0,,2.0,,1.0,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,2.0,2.0,1.0,2.0,,1.0,4.0,,3.0,,1.0,,,1.0,1.0,2.0,3.0,1.0,1.0,3.0,,1.0,1.0,,,1.0,3.0,3.0,,8.0,,,,,1.0,,,1.0,1.0,1.0,2.0
1741,1.0,1.0,,,,4.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,,,,,,2.0,,,,1.0,122.0,8.0,3.0,3.0,2.0,1.0,5.0,,3.0,,3.0,3.0,,,1.0,1.0,2.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,2.0,,,2.0,,2.0,2.0,,2.0,1.0,,1.0,3.0,3.0,,1.0
1742,,2.0,,1.0,2.0,,,1.0,1.0,,,2.0,,,,1.0,1.0,,,2.0,,2.0,1.0,1.0,,1.0,,1.0,,,1.0,,2.0,,,1.0,,,,,1.0,,,,,,,2.0,1.0,,2.0,4.0,,,,4.0,1.0,1.0,11.0,3.0,1.0,4.0,1.0,5.0,3.0,,4.0,6.0,8.0,6.0,3.0,10.0,8.0,3.0,6.0,1.0,4.0,,3.0,4.0,5.0,3.0,,1.0,6.0,1.0,3.0,1.0,2.0,,7.0
1743,21.0,14.0,16.0,17.0,12.0,16.0,316.0,26.0,14.0,25.0,17.0,33.0,37.0,18.0,18.0,29.0,23.0,12.0,29.0,18.0,15.0,21.0,13.0,22.0,13.0,14.0,18.0,11.0,11.0,12.0,10.0,12.0,11.0,11.0,12.0,14.0,16.0,13.0,9.0,8.0,21.0,13.0,12.0,19.0,8.0,7.0,9.0,15.0,9.0,11.0,9.0,8.0,10.0,10.0,15.0,16.0,6.0,12.0,9.0,12.0,7.0,13.0,8.0,11.0,12.0,5.0,14.0,9.0,9.0,10.0,11.0,6.0,10.0,11.0,9.0,11.0,4.0,5.0,10.0,12.0,11.0,6.0,9.0,8.0,4.0,8.0,3.0,4.0,17.0,7.0,16.0
1744,17.0,26.0,8.0,12.0,23.0,30.0,10.0,83.0,77.0,110.0,76.0,61.0,57.0,29.0,28.0,21.0,17.0,24.0,22.0,21.0,16.0,14.0,18.0,22.0,16.0,30.0,25.0,12.0,10.0,12.0,9.0,20.0,19.0,13.0,15.0,15.0,17.0,12.0,9.0,16.0,12.0,8.0,14.0,20.0,14.0,5.0,15.0,13.0,12.0,12.0,9.0,6.0,10.0,19.0,10.0,10.0,11.0,7.0,8.0,9.0,19.0,9.0,14.0,11.0,22.0,14.0,13.0,12.0,28.0,9.0,28.0,13.0,10.0,20.0,29.0,7.0,18.0,13.0,10.0,6.0,14.0,12.0,13.0,9.0,14.0,7.0,5.0,13.0,17.0,17.0,23.0
1745,65.0,62.0,58.0,76.0,96.0,106.0,124.0,363.0,260.0,324.0,228.0,280.0,219.0,137.0,110.0,99.0,90.0,130.0,101.0,119.0,77.0,97.0,102.0,90.0,97.0,81.0,79.0,70.0,55.0,58.0,57.0,38.0,62.0,42.0,62.0,82.0,72.0,79.0,63.0,37.0,49.0,40.0,39.0,47.0,78.0,84.0,63.0,57.0,45.0,58.0,54.0,60.0,58.0,58.0,76.0,52.0,39.0,48.0,63.0,75.0,78.0,77.0,62.0,65.0,52.0,57.0,68.0,108.0,89.0,75.0,38.0,43.0,50.0,57.0,54.0,74.0,47.0,43.0,46.0,50.0,65.0,65.0,62.0,48.0,44.0,37.0,31.0,33.0,68.0,61.0,49.0
1746,6.0,7.0,7.0,4.0,3.0,8.0,1.0,3.0,3.0,4.0,9.0,4.0,6.0,4.0,5.0,2.0,7.0,2.0,12.0,3.0,6.0,13.0,4.0,26.0,20.0,16.0,13.0,10.0,9.0,11.0,18.0,8.0,10.0,18.0,15.0,12.0,22.0,17.0,12.0,12.0,19.0,12.0,11.0,12.0,15.0,23.0,12.0,18.0,12.0,15.0,11.0,9.0,9.0,5.0,9.0,8.0,15.0,13.0,21.0,22.0,15.0,6.0,15.0,16.0,14.0,16.0,27.0,7.0,21.0,12.0,11.0,12.0,16.0,13.0,10.0,12.0,9.0,7.0,12.0,11.0,12.0,9.0,9.0,7.0,11.0,11.0,10.0,10.0,14.0,15.0,7.0
1747,24.0,39.0,21.0,11.0,27.0,28.0,31.0,84.0,29.0,24.0,24.0,19.0,13.0,27.0,17.0,14.0,14.0,18.0,45.0,24.0,24.0,40.0,19.0,15.0,31.0,24.0,24.0,28.0,18.0,12.0,12.0,12.0,12.0,8.0,7.0,9.0,4.0,7.0,12.0,15.0,5.0,6.0,1.0,6.0,2.0,10.0,10.0,5.0,9.0,7.0,5.0,9.0,2.0,10.0,6.0,18.0,6.0,19.0,8.0,13.0,22.0,22.0,23.0,12.0,18.0,10.0,16.0,14.0,17.0,14.0,15.0,10.0,16.0,16.0,9.0,15.0,15.0,10.0,3.0,6.0,9.0,12.0,7.0,1.0,4.0,3.0,6.0,4.0,20.0,11.0,4.0
1748,48.0,31.0,39.0,33.0,37.0,34.0,22.0,121.0,101.0,140.0,110.0,134.0,88.0,61.0,36.0,41.0,55.0,44.0,47.0,46.0,50.0,28.0,29.0,32.0,45.0,41.0,49.0,55.0,44.0,35.0,40.0,44.0,68.0,56.0,43.0,35.0,41.0,44.0,34.0,35.0,28.0,30.0,23.0,21.0,26.0,51.0,30.0,19.0,44.0,29.0,27.0,24.0,31.0,27.0,35.0,31.0,27.0,39.0,40.0,42.0,68.0,70.0,63.0,92.0,62.0,67.0,87.0,76.0,66.0,54.0,55.0,41.0,48.0,48.0,33.0,51.0,28.0,47.0,42.0,37.0,39.0,55.0,40.0,32.0,26.0,34.0,32.0,22.0,42.0,50.0,41.0
1749,4.0,2.0,1.0,,3.0,6.0,4.0,3.0,6.0,2.0,2.0,3.0,6.0,1.0,3.0,5.0,3.0,7.0,1.0,2.0,2.0,3.0,6.0,1.0,2.0,3.0,1.0,3.0,3.0,5.0,2.0,,3.0,3.0,2.0,4.0,1.0,1.0,,1.0,2.0,1.0,,1.0,3.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,,5.0,6.0,3.0,1.0,,5.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,3.0,,4.0,5.0,1.0,2.0,3.0,2.0
1750,8.0,20.0,15.0,10.0,12.0,20.0,32.0,64.0,53.0,66.0,37.0,48.0,36.0,21.0,31.0,13.0,21.0,20.0,20.0,29.0,21.0,18.0,15.0,20.0,39.0,11.0,16.0,10.0,13.0,12.0,11.0,16.0,17.0,9.0,13.0,14.0,6.0,12.0,6.0,7.0,9.0,4.0,2.0,8.0,4.0,4.0,4.0,,2.0,4.0,6.0,3.0,3.0,1.0,5.0,,2.0,1.0,3.0,5.0,1.0,4.0,6.0,7.0,2.0,13.0,21.0,13.0,8.0,8.0,10.0,10.0,11.0,8.0,9.0,5.0,8.0,9.0,12.0,5.0,9.0,9.0,9.0,6.0,3.0,7.0,6.0,8.0,10.0,12.0,20.0
1751,22.0,12.0,24.0,20.0,27.0,26.0,229.0,30.0,20.0,30.0,34.0,59.0,56.0,29.0,44.0,20.0,28.0,19.0,32.0,43.0,20.0,19.0,25.0,24.0,23.0,55.0,29.0,38.0,31.0,20.0,30.0,33.0,30.0,45.0,40.0,38.0,28.0,38.0,29.0,40.0,31.0,25.0,26.0,29.0,41.0,34.0,22.0,32.0,23.0,26.0,28.0,31.0,26.0,35.0,21.0,29.0,24.0,9.0,23.0,18.0,24.0,24.0,22.0,18.0,22.0,29.0,30.0,21.0,26.0,21.0,22.0,31.0,20.0,17.0,20.0,23.0,17.0,11.0,17.0,17.0,22.0,29.0,23.0,14.0,25.0,15.0,13.0,15.0,27.0,24.0,27.0
1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,5.0,6.0,8.0,15.0,2.0,7.0,12.0,11.0,12.0,5.0,6.0,4.0,5.0,149.0,92.0,42.0,37.0,46.0,15.0,27.0,23.0,21.0,9.0,14.0,10.0,4.0,1.0,7.0,18.0,5.0,5.0,8.0,6.0,3.0,4.0,10.0,10.0,7.0,10.0,7.0,1.0,5.0,10.0,5.0,2.0,3.0,2.0,7.0,5.0,12.0,4.0,3.0,6.0,8.0,3.0,7.0,5.0,6.0,10.0,6.0,2.0,3.0,,5.0,4.0,3.0,1.0,8.0,8.0,,4.0,2.0,5.0,,5.0,,2.0,1.0,5.0,,4.0,5.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,,
1754,17.0,18.0,4.0,7.0,3.0,6.0,7.0,4.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,2.0,1.0,8.0,5.0,4.0,1.0,6.0,1.0,5.0,3.0,3.0,3.0,4.0,,2.0,5.0,1.0,2.0,2.0,5.0,3.0,13.0,15.0,23.0,17.0,4.0,3.0,4.0,,2.0,2.0,4.0,2.0,3.0,,5.0,6.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,5.0,4.0,5.0,5.0,3.0,,5.0,4.0,5.0,7.0,3.0,1.0,4.0,2.0,4.0,2.0,5.0,5.0,5.0,5.0,,3.0
1755,7.0,6.0,4.0,3.0,3.0,5.0,11.0,8.0,6.0,10.0,15.0,8.0,1.0,10.0,3.0,5.0,15.0,9.0,8.0,7.0,11.0,3.0,11.0,3.0,6.0,14.0,8.0,4.0,5.0,5.0,8.0,7.0,8.0,4.0,5.0,2.0,2.0,3.0,3.0,5.0,2.0,2.0,7.0,1.0,1.0,4.0,10.0,3.0,2.0,3.0,4.0,4.0,4.0,7.0,5.0,8.0,2.0,4.0,3.0,6.0,9.0,18.0,14.0,8.0,7.0,2.0,19.0,10.0,10.0,7.0,5.0,15.0,9.0,6.0,5.0,3.0,2.0,7.0,3.0,6.0,8.0,6.0,2.0,1.0,3.0,3.0,4.0,2.0,5.0,6.0,
1756,121.0,67.0,65.0,61.0,51.0,30.0,48.0,19.0,9.0,16.0,22.0,22.0,17.0,12.0,10.0,16.0,11.0,11.0,12.0,12.0,14.0,8.0,12.0,4.0,7.0,10.0,10.0,8.0,9.0,9.0,9.0,6.0,7.0,10.0,4.0,6.0,10.0,13.0,8.0,11.0,11.0,7.0,12.0,7.0,9.0,10.0,8.0,6.0,4.0,5.0,6.0,3.0,4.0,11.0,18.0,11.0,12.0,11.0,22.0,19.0,20.0,15.0,21.0,29.0,26.0,25.0,29.0,29.0,25.0,17.0,21.0,28.0,22.0,27.0,43.0,30.0,18.0,19.0,24.0,17.0,19.0,30.0,41.0,29.0,16.0,19.0,23.0,28.0,31.0,48.0,26.0
1757,,2.0,,1.0,2.0,1.0,3.0,2.0,7.0,3.0,4.0,4.0,3.0,3.0,5.0,8.0,4.0,5.0,6.0,8.0,6.0,1.0,3.0,5.0,5.0,9.0,14.0,4.0,3.0,2.0,,8.0,3.0,6.0,2.0,4.0,5.0,2.0,2.0,3.0,3.0,1.0,3.0,4.0,6.0,6.0,4.0,,1.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,9.0,11.0,4.0,10.0,13.0,10.0,11.0,36.0,35.0,40.0,39.0,45.0,36.0,25.0,4.0,14.0,4.0,11.0,12.0,15.0,25.0,9.0,3.0,10.0,11.0,7.0,17.0,9.0,4.0,7.0,3.0,5.0,6.0,7.0,4.0,11.0,1.0,3.0,7.0,13.0,6.0,3.0,7.0,6.0,11.0,9.0,6.0,4.0,4.0,11.0,5.0,2.0,6.0,9.0,5.0,2.0,2.0,2.0,2.0,8.0,12.0,12.0,6.0,3.0,13.0,16.0,9.0,12.0,4.0,5.0,9.0,8.0,12.0,8.0,13.0,8.0,7.0,4.0,7.0,4.0,7.0,8.0,10.0,2.0,4.0,3.0,5.0,8.0,13.0,15.0,9.0
1759,4.0,5.0,1.0,,2.0,6.0,10.0,11.0,12.0,7.0,6.0,4.0,6.0,12.0,4.0,4.0,6.0,5.0,9.0,15.0,7.0,8.0,11.0,2.0,5.0,1.0,2.0,3.0,5.0,1.0,1.0,6.0,5.0,3.0,1.0,5.0,7.0,,3.0,3.0,4.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,,3.0,2.0,3.0,5.0,2.0,4.0,3.0,3.0,4.0,7.0,3.0,1.0,7.0,6.0,7.0,1.0,3.0,4.0,1.0
1760,20.0,21.0,18.0,24.0,12.0,11.0,29.0,20.0,16.0,26.0,16.0,11.0,19.0,27.0,19.0,19.0,26.0,11.0,9.0,17.0,14.0,22.0,30.0,21.0,22.0,14.0,18.0,20.0,26.0,29.0,25.0,22.0,19.0,13.0,30.0,16.0,23.0,26.0,29.0,22.0,21.0,20.0,11.0,26.0,44.0,35.0,38.0,46.0,25.0,15.0,14.0,12.0,18.0,22.0,12.0,10.0,19.0,16.0,15.0,24.0,16.0,18.0,32.0,35.0,30.0,27.0,25.0,25.0,27.0,28.0,18.0,25.0,15.0,11.0,16.0,17.0,18.0,22.0,11.0,25.0,15.0,18.0,17.0,22.0,16.0,16.0,14.0,21.0,19.0,20.0,22.0
1761,44.0,49.0,47.0,42.0,67.0,52.0,64.0,92.0,51.0,62.0,53.0,76.0,56.0,57.0,62.0,44.0,63.0,62.0,53.0,50.0,29.0,32.0,38.0,35.0,53.0,47.0,39.0,28.0,61.0,27.0,24.0,29.0,31.0,28.0,22.0,13.0,13.0,10.0,16.0,21.0,25.0,10.0,9.0,22.0,29.0,41.0,42.0,19.0,54.0,32.0,26.0,75.0,80.0,74.0,92.0,78.0,74.0,40.0,76.0,68.0,88.0,70.0,50.0,37.0,74.0,53.0,34.0,46.0,42.0,40.0,37.0,27.0,39.0,41.0,41.0,23.0,24.0,21.0,26.0,26.0,15.0,31.0,22.0,14.0,31.0,14.0,16.0,23.0,32.0,50.0,9.0
1762,25.0,21.0,8.0,11.0,5.0,7.0,11.0,,2.0,5.0,5.0,3.0,1.0,1.0,5.0,2.0,3.0,2.0,9.0,1.0,,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,2.0,,4.0,,1.0,,1.0,,1.0,6.0,3.0,3.0,,1.0,2.0,,,,,1.0,,3.0,,1.0,,1.0,,,1.0,5.0,2.0,4.0,6.0,3.0,1.0,5.0,8.0,2.0,2.0,8.0,7.0,4.0,2.0,3.0,6.0,2.0,1.0,10.0,4.0,2.0,4.0,1.0,5.0,2.0,2.0,3.0,,3.0,6.0,8.0
1763,20.0,21.0,12.0,14.0,24.0,17.0,12.0,73.0,47.0,52.0,75.0,36.0,31.0,20.0,17.0,22.0,22.0,15.0,18.0,18.0,20.0,22.0,18.0,17.0,11.0,20.0,12.0,10.0,11.0,18.0,6.0,9.0,6.0,8.0,12.0,13.0,11.0,8.0,11.0,10.0,7.0,9.0,8.0,5.0,5.0,7.0,9.0,12.0,6.0,7.0,1.0,8.0,7.0,15.0,16.0,5.0,7.0,12.0,8.0,9.0,9.0,10.0,14.0,23.0,25.0,12.0,19.0,10.0,19.0,11.0,6.0,16.0,13.0,11.0,14.0,11.0,8.0,16.0,4.0,11.0,7.0,10.0,6.0,9.0,17.0,7.0,4.0,7.0,22.0,9.0,10.0
1764,,3.0,2.0,,2.0,,,1.0,3.0,4.0,1.0,,,,6.0,2.0,1.0,3.0,,,,2.0,5.0,,,,,,1.0,,,2.0,,2.0,1.0,2.0,2.0,,,1.0,1.0,2.0,1.0,,,1.0,,1.0,,,1.0,1.0,1.0,,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,,,1.0,,1.0,2.0,2.0,,1.0,,,,1.0,,,,,1.0,,,,,,,2.0,,2.0,,
1765,5.0,6.0,3.0,2.0,7.0,4.0,11.0,11.0,4.0,12.0,1.0,5.0,1.0,1.0,2.0,1.0,6.0,6.0,3.0,3.0,,5.0,1.0,1.0,4.0,3.0,5.0,2.0,1.0,,1.0,2.0,,1.0,2.0,1.0,3.0,2.0,,1.0,8.0,2.0,2.0,3.0,4.0,,5.0,1.0,4.0,4.0,7.0,5.0,4.0,8.0,,4.0,4.0,12.0,21.0,18.0,10.0,13.0,25.0,39.0,40.0,33.0,39.0,25.0,33.0,37.0,38.0,32.0,24.0,34.0,44.0,21.0,14.0,23.0,35.0,20.0,17.0,4.0,16.0,8.0,18.0,15.0,18.0,13.0,17.0,19.0,31.0
1766,2.0,3.0,2.0,42.0,33.0,6.0,27.0,5.0,2.0,2.0,5.0,4.0,1.0,4.0,3.0,6.0,4.0,6.0,1.0,8.0,3.0,3.0,3.0,4.0,6.0,7.0,5.0,2.0,3.0,4.0,5.0,2.0,,,2.0,,2.0,2.0,1.0,1.0,3.0,1.0,5.0,2.0,4.0,5.0,4.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,,1.0,,,,1.0,2.0,,,1.0,1.0,3.0,1.0,,6.0,11.0,7.0,9.0,6.0,13.0,7.0,11.0,11.0,4.0,10.0,8.0,,2.0,,2.0,1.0,,1.0,1.0,1.0,,
1767,13.0,9.0,5.0,12.0,11.0,10.0,398.0,10.0,7.0,5.0,6.0,24.0,25.0,21.0,13.0,18.0,15.0,31.0,22.0,21.0,19.0,17.0,19.0,16.0,19.0,24.0,19.0,25.0,13.0,15.0,26.0,17.0,16.0,29.0,9.0,15.0,13.0,22.0,21.0,20.0,26.0,23.0,14.0,13.0,18.0,9.0,10.0,9.0,21.0,8.0,18.0,13.0,20.0,24.0,25.0,13.0,9.0,9.0,12.0,14.0,13.0,14.0,11.0,9.0,15.0,11.0,12.0,15.0,12.0,16.0,11.0,11.0,14.0,13.0,13.0,15.0,13.0,7.0,14.0,8.0,10.0,11.0,2.0,6.0,4.0,6.0,8.0,19.0,6.0,16.0,21.0
1768,6.0,9.0,4.0,9.0,2.0,4.0,2.0,4.0,5.0,7.0,5.0,8.0,5.0,107.0,57.0,28.0,23.0,18.0,6.0,13.0,16.0,19.0,24.0,8.0,9.0,4.0,2.0,7.0,8.0,4.0,10.0,5.0,3.0,2.0,10.0,10.0,10.0,8.0,5.0,4.0,1.0,6.0,4.0,,5.0,1.0,1.0,2.0,5.0,2.0,5.0,1.0,3.0,6.0,6.0,3.0,4.0,2.0,6.0,6.0,5.0,2.0,5.0,4.0,5.0,3.0,1.0,8.0,3.0,3.0,1.0,,2.0,1.0,,2.0,3.0,1.0,,5.0,3.0,3.0,1.0,,6.0,3.0,3.0,4.0,7.0,6.0,3.0
1769,,,1.0,2.0,,,2.0,1.0,,,1.0,2.0,,,3.0,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,3.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,3.0,1.0,2.0,3.0,4.0,2.0,4.0,,4.0,3.0,11.0,6.0,3.0,5.0,4.0,3.0,6.0,6.0,3.0,7.0,2.0,4.0,4.0,2.0,,,,,1.0,,3.0,,2.0,1.0,1.0,1.0,,3.0,,15.0,5.0,
1770,9.0,16.0,11.0,45.0,50.0,47.0,660.0,25.0,19.0,24.0,16.0,39.0,35.0,28.0,23.0,12.0,23.0,7.0,15.0,15.0,24.0,11.0,11.0,15.0,20.0,50.0,23.0,17.0,15.0,17.0,20.0,25.0,20.0,19.0,18.0,9.0,13.0,10.0,18.0,23.0,28.0,17.0,15.0,14.0,16.0,18.0,8.0,10.0,8.0,12.0,12.0,4.0,13.0,24.0,19.0,14.0,14.0,10.0,9.0,11.0,17.0,15.0,10.0,13.0,14.0,5.0,27.0,17.0,9.0,17.0,12.0,8.0,6.0,9.0,7.0,10.0,9.0,6.0,7.0,16.0,6.0,10.0,6.0,5.0,6.0,9.0,3.0,7.0,8.0,17.0,9.0
1771,3.0,,3.0,,,3.0,,2.0,3.0,1.0,4.0,1.0,1.0,,,2.0,2.0,2.0,,1.0,,,,1.0,,,2.0,,2.0,2.0,,3.0,,1.0,,2.0,,2.0,,1.0,2.0,,,3.0,,,2.0,,2.0,,,1.0,2.0,1.0,,2.0,1.0,1.0,4.0,3.0,,2.0,1.0,3.0,3.0,1.0,8.0,5.0,6.0,5.0,13.0,9.0,2.0,4.0,,1.0,2.0,1.0,1.0,2.0,4.0,5.0,5.0,1.0,1.0,,2.0,3.0,6.0,3.0,4.0
1772,,,,,2.0,1.0,35.0,3.0,,4.0,,1.0,2.0,,,4.0,3.0,1.0,2.0,,,1.0,,,1.0,2.0,1.0,,,1.0,4.0,2.0,2.0,1.0,3.0,,1.0,,2.0,2.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,,,,2.0,7.0,4.0,4.0,1.0,1.0,5.0,1.0,4.0,4.0,8.0,6.0,3.0,6.0,7.0,5.0,1.0,2.0,5.0,3.0,2.0,1.0,3.0,6.0,7.0,1.0,1.0,3.0,2.0,2.0,4.0,2.0,
1773,63.0,37.0,44.0,45.0,31.0,24.0,56.0,17.0,16.0,13.0,24.0,18.0,15.0,16.0,15.0,8.0,13.0,8.0,15.0,7.0,18.0,19.0,11.0,10.0,13.0,211.0,57.0,31.0,17.0,15.0,24.0,22.0,27.0,31.0,13.0,18.0,19.0,22.0,17.0,51.0,34.0,26.0,17.0,10.0,15.0,16.0,9.0,17.0,12.0,12.0,14.0,17.0,9.0,11.0,13.0,16.0,6.0,14.0,7.0,12.0,10.0,15.0,15.0,13.0,11.0,11.0,10.0,15.0,16.0,8.0,19.0,13.0,4.0,7.0,11.0,10.0,12.0,14.0,16.0,7.0,5.0,11.0,6.0,10.0,12.0,8.0,18.0,13.0,9.0,11.0,9.0
1774,35.0,35.0,19.0,20.0,24.0,11.0,27.0,21.0,17.0,14.0,18.0,9.0,7.0,26.0,18.0,17.0,13.0,12.0,10.0,5.0,14.0,16.0,8.0,16.0,12.0,11.0,5.0,12.0,17.0,10.0,16.0,10.0,6.0,5.0,12.0,9.0,13.0,8.0,12.0,7.0,7.0,10.0,11.0,7.0,5.0,10.0,5.0,5.0,8.0,2.0,7.0,8.0,9.0,4.0,5.0,6.0,9.0,6.0,5.0,12.0,5.0,6.0,5.0,,5.0,6.0,5.0,6.0,9.0,12.0,8.0,6.0,5.0,6.0,4.0,6.0,3.0,9.0,3.0,1.0,2.0,1.0,2.0,5.0,6.0,4.0,3.0,2.0,5.0,5.0,3.0
1775,32.0,46.0,46.0,24.0,37.0,41.0,67.0,207.0,134.0,214.0,173.0,141.0,141.0,68.0,83.0,79.0,87.0,91.0,73.0,88.0,62.0,61.0,61.0,60.0,43.0,94.0,66.0,71.0,37.0,41.0,43.0,31.0,41.0,46.0,36.0,63.0,58.0,34.0,28.0,46.0,32.0,32.0,32.0,32.0,47.0,46.0,39.0,27.0,41.0,31.0,22.0,22.0,27.0,43.0,54.0,22.0,33.0,23.0,48.0,39.0,52.0,44.0,54.0,43.0,47.0,45.0,65.0,39.0,43.0,37.0,50.0,52.0,39.0,37.0,36.0,45.0,27.0,29.0,31.0,31.0,42.0,54.0,36.0,22.0,43.0,17.0,17.0,19.0,29.0,44.0,18.0
1776,25.0,42.0,42.0,47.0,52.0,27.0,16.0,99.0,105.0,153.0,95.0,121.0,94.0,36.0,38.0,25.0,42.0,15.0,34.0,31.0,10.0,23.0,25.0,30.0,17.0,31.0,38.0,15.0,15.0,19.0,17.0,11.0,20.0,23.0,16.0,13.0,11.0,15.0,9.0,34.0,17.0,17.0,18.0,16.0,17.0,19.0,23.0,13.0,11.0,17.0,8.0,7.0,13.0,16.0,20.0,7.0,7.0,12.0,22.0,17.0,11.0,22.0,13.0,11.0,25.0,11.0,17.0,17.0,21.0,19.0,12.0,19.0,18.0,10.0,19.0,11.0,8.0,13.0,18.0,19.0,12.0,14.0,7.0,9.0,10.0,9.0,11.0,12.0,24.0,11.0,12.0
1777,,,,,,,,1.0,,1.0,3.0,2.0,,,,,1.0,,,1.0,1.0,1.0,1.0,,7.0,,2.0,1.0,1.0,1.0,3.0,9.0,,2.0,3.0,2.0,2.0,1.0,,1.0,2.0,1.0,4.0,4.0,1.0,1.0,2.0,2.0,,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,4.0,3.0,8.0,4.0,1.0,10.0,2.0,5.0,4.0,5.0,5.0,,7.0,4.0,3.0,,3.0,1.0,2.0,,2.0,3.0,,5.0,1.0,,1.0,6.0,5.0,3.0,6.0,6.0,3.0
